GEOID,population
36005008400,3290.0
36005008500,5706.0
36005008600,4134.0
36005008700,6328.0
36005008900,3197.0
36005009000,3693.0
36005009200,6122.0
36005009301,4928.0
36005009302,566.0
36005009600,2762.0
36005009800,4818.0
36005011000,0.0
36005011502,4210.0
36005011701,1608.0
36005011702,0.0
36005011800,6041.0
36005011900,6193.0
36005012101,3267.0
36005012102,1463.0
36005012300,4582.0
36005012500,4014.0
36005012701,2207.0
36005012901,4961.0
36005013000,1297.0
36005013100,5252.0
36005013200,7288.0
36005013300,6236.0
36005013500,3492.0
36005013800,3077.0
36005014100,6384.0
36005014300,1579.0
36005014400,5781.0
36005014500,7002.0
36005014701,5864.0
36005014702,5157.0
36005014900,4708.0
36005015100,5311.0
36005015200,2565.0
36005015300,4226.0
36005015500,3089.0
36005015700,5155.0
36005015800,1423.0
36005015900,2164.0
36005016000,3891.0
36005016100,4787.0
36005016200,1712.0
36005016300,0.0
36005016400,1074.0
36005016500,1074.0
36005016600,2397.0
36005016700,3822.0
36005016900,1729.0
36005017100,0.0
36005017300,6373.0
36005017500,6768.0
36005017701,4554.0
36005017702,5412.0
36005017901,4751.0
36005017902,4138.0
36005018101,3502.0
36005018102,5695.0
36005018301,4657.0
36005018302,3546.0
36005018400,4057.0
36005018501,3069.0
36005018502,6503.0
36005018900,8311.0
36005019300,7126.0
36005019400,2162.0
36005019500,7766.0
36005019700,7479.0
36005019900,7899.0
36005020000,5147.0
36005020100,3772.0
36005020200,2372.0
36005020400,3431.0
36005020501,7267.0
36005020502,2515.0
36005020601,2425.0
36005020900,4997.0
36005021001,8111.0
36005021002,8192.0
36005021100,6036.0
36005021200,5157.0
36005021301,1397.0
36005021302,5865.0
36005021501,4445.0
36005021502,6772.0
36005021601,4625.0
36005021602,6195.0
36005021700,5220.0
36005021800,6154.0
36005021900,963.0
36005022000,1917.0
36005022101,4030.0
36005022102,5995.0
36005022200,3169.0
36005022300,5553.0
36005022401,2517.0
36005022403,3061.0
36005022404,4736.0
36005022500,8818.0
36005022701,4831.0
36005022702,1451.0
36005022703,1991.0
36005022800,6207.0
36005022901,5530.0
36005022902,3710.0
36005023000,2963.0
36005023100,1696.0
36005023200,2517.0
36005023301,4177.0
36005023302,3982.0
36005023501,3325.0
36005023502,4628.0
36005023600,1602.0
36005023702,1333.0
36005023703,5493.0
36005023704,3821.0
36005023800,2480.0
36005023900,8489.0
36005024000,4618.0
36005024100,6921.0
36005024300,5575.0
36005024400,2512.0
36005024501,4475.0
36005024502,3848.0
36005024600,2065.0
36005024700,1967.0
36005024800,3370.0
36005024900,0.0
36005025000,2601.0
36005025100,6462.0
36005025200,2561.0
36005025300,6313.0
36005025400,2183.0
36005025500,7728.0
36005025600,1464.0
36005025700,1793.0
36005026100,2114.0
36005026300,7124.0
36005026400,6643.0
36005026500,7505.0
36005026601,3305.0
36005026602,5033.0
36005026701,3639.0
36005026702,8183.0
36005026900,4072.0
36005027300,7798.0
36005027401,5148.0
36005027402,3611.0
36005027600,52.0
36005027700,4338.0
36005027900,8486.0
36005028100,3757.0
36005028300,2841.0
36005028400,544.0
36005028500,3763.0
36005028600,960.0
36005028700,3565.0
36005028800,3144.0
36005028900,4530.0
36005029301,1794.0
36005029302,6043.0
36005029500,4484.0
36005029600,1947.0
36005029700,4122.0
36005030000,6612.0
36005030100,1578.0
36005030201,3912.0
36005030202,5261.0
36005030701,5718.0
36005030900,4480.0
36005031000,4507.0
36005031200,1874.0
36005031400,2272.0
36005031600,1965.0
36005031800,2149.0
36005031900,211.0
36005032300,4789.0
36005032400,3326.0
36005032600,3643.0
36005032800,4140.0
36005033000,5575.0
36005033201,5334.0
36005033202,3775.0
36005033400,15.0
36005033500,2158.0
36005033601,4925.0
36005033602,1356.0
36005033700,2644.0
36005033801,2256.0
36005033802,1713.0
36005034000,5775.0
36005034200,1665.0
36005034300,1899.0
36005034400,2165.0
36005034500,3645.0
36005034800,6196.0
36005035000,2207.0
36005035100,3744.0
36005035600,2206.0
36005035800,8758.0
36005035900,2445.0
36005036000,3337.0
36005036100,5756.0
36005036300,7220.0
36005036400,2641.0
36005036501,4234.0
36005036502,2502.0
36005036700,2198.0
36005036800,2365.0
36005036901,2151.0
36005036902,2212.0
36005037000,2479.0
36005037100,4176.0
36005037200,2142.0
36005037300,6697.0
36005037400,3968.0
36005037504,3641.0
36005037600,2071.0
36005037800,3147.0
36005037900,6137.0
36005038000,5035.0
36005038100,7707.0
36005038200,3001.0
36005038301,5384.0
36005038303,3775.0
36005038304,2218.0
36005038500,5025.0
36005038600,9240.0
36005038700,3582.0
36005038800,2881.0
36005038900,5333.0
36005039000,3108.0
36005039100,7082.0
36005039200,1717.0
36005039300,8690.0
36005039400,5254.0
36005039500,4286.0
36005039600,4522.0
36005039700,3689.0
36005039800,4209.0
36005039901,5312.0
36005039902,5570.0
36005040100,5086.0
36005040302,5331.0
36005040303,4216.0
36005040304,3641.0
36005040400,3264.0
36005040501,3959.0
36005040502,7399.0
36005040600,3997.0
36005040701,3136.0
36005040702,7137.0
36005040800,4994.0
36005040900,3272.0
36005041100,3677.0
36005041300,9110.0
36005041400,5352.0
36005041500,6089.0
36005041800,3750.0
36005041900,6229.0
36005042000,4512.0
36005042100,5845.0
36005042200,2873.0
36005042300,4395.0
36005042400,2512.0
36005042500,6614.0
36005042600,7223.0
36005042800,2099.0
36005042901,3257.0
36005042902,4165.0
36005043000,3565.0
36005043101,5844.0
36005043102,5008.0
36005043400,3880.0
36005043501,1059.0
36005043502,0.0
36005043503,0.0
36005043600,2214.0
36005044200,4122.0
36005044400,4725.0
36005044800,2231.0
36005044901,1995.0
36005044902,2160.0
36005045101,1490.0
36005045102,2159.0
36005045600,3637.0
36005045800,5381.0
36005046000,3108.0
36005046203,7733.0
36005046204,6891.0
36005046205,3053.0
36005046206,4084.0
36005046207,6351.0
36005046208,5879.0
36005046209,5039.0
36005048401,4213.0
36005048402,0.0
36005050400,0.0
36005051601,4417.0
36005051602,0.0
36007000100,3588.0
36007000200,3193.0
36007000300,2620.0
36007000400,2056.0
36007000500,1987.0
36007000600,2240.0
36007000700,3633.0
36007000900,2002.0
36007001100,1742.0
36007001200,1136.0
36007001300,3702.0
36007001401,1442.0
36007001402,2923.0
36007001500,4455.0
36007001600,2181.0
36007001700,4729.0
36007001800,4199.0
36007010200,5189.0
36007011901,2826.0
36007011902,2742.0
36007011903,2701.0
36007012000,1490.0
36007012101,3782.0
36007012102,3982.0
36007012103,3233.0
36007012201,2178.0
36007012202,4265.0
36007012300,4918.0
36007012400,2143.0
36007012501,2739.0
36007012502,3106.0
36007012600,5515.0
36007012701,5056.0
36007012702,4662.0
36007012800,5086.0
36007012900,1445.0
36007013000,4313.0
36007013100,2558.0
36007013201,2037.0
36007013202,3500.0
36007013301,4632.0
36007013303,2927.0
36007013304,5772.0
36007013400,4412.0
36007013500,1975.0
36007013600,3782.0
36007013700,3419.0
36007013800,3475.0
36007013900,2236.0
36007014000,3177.0
36007014100,3372.0
36007014200,3015.0
36007014301,6201.0
36007014302,9032.0
36007014400,4948.0
36007014500,3302.0
36007014600,5620.0
36009940000,195.0
36009940200,0.0
36009940301,2746.0
36009940302,3513.0
36009960100,3547.0
36009960200,4411.0
36009960300,4576.0
36009960400,4486.0
36009960500,4984.0
36009960600,3509.0
36009960703,1614.0
36009960704,1052.0
36009960800,4019.0
36009961000,4315.0
36009961100,4185.0
36009961200,3318.0
36009961301,2488.0
36009961302,2426.0
36009961400,4810.0
36009961500,2279.0
36009961600,3925.0
36009961700,3099.0
36009961800,4638.0
36009962200,3076.0
36011040101,1797.0
36011040102,3205.0
36011040201,2362.0
36011040202,2224.0
36011040300,3881.0
36011040400,4325.0
36011040500,3173.0
36011040600,3335.0
36011040700,3576.0
36011040800,4517.0
36011040900,3499.0
36011041001,3047.0
36011041002,1759.0
36011041101,2547.0
36011041102,1500.0
36011041201,2345.0
36011041202,2639.0
36011041300,3581.0
36011041400,4731.0
36011041500,2759.0
36011041600,2734.0
36011041700,3712.0
36011041800,5019.0
36011042100,4377.0
36011990200,0.0
36013030100,3700.0
36013030200,4347.0
36013030300,2059.0
36013030400,4035.0
36013030500,3331.0
36013030600,3333.0
36013030700,4105.0
36013030800,3908.0
36013035100,4323.0
36013035300,2568.0
36013035400,2848.0
36013035500,3204.0
36013035600,3442.0
36013035700,3157.0
36013035800,3364.0
36013035901,4811.0
36013035902,2152.0
36013036000,4373.0
36013036100,4515.0
36013036300,4412.0
36013036401,2575.0
36013036402,3529.0
36013036500,4568.0
36013036600,3231.0
36013036700,4357.0
36013036801,2630.0
36013036802,2110.0
36013036901,2634.0
36013036902,3040.0
36013037000,3448.0
36013037100,4029.0
36013037200,3899.0
36013037300,4824.0
36013037400,3703.0
36013037500,4868.0
36013037600,2610.0
36013990000,0.0
36015000100,2590.0
36015000200,2550.0
36015000300,1846.0
36015000400,2329.0
36015000500,2589.0
36015000600,3455.0
36015000700,2298.0
36015000900,2871.0
36015001000,2859.0
36015001100,3350.0
36015010100,3377.0
36015010200,5883.0
36015010301,4837.0
36015010302,2938.0
36015010400,3567.0
36015010500,2968.0
36015010600,2832.0
36015010701,3151.0
36015010702,4250.0
36015010800,3962.0
36015010900,5044.0
36015011000,3619.0
36015011101,2411.0
36015011102,4335.0
36015011200,4545.0
36017970101,2824.0
36017970102,3195.0
36017970201,1975.0
36017970202,2123.0
36017970300,3946.0
36017970400,3036.0
36017970501,2047.0
36017970502,3027.0
36017970601,4012.0
36017970602,3551.0
36017970700,2318.0
36017970801,3545.0
36017970802,3496.0
36017970901,2856.0
36017970902,2059.0
36017971000,3397.0
36019100101,2704.0
36019100102,3015.0
36019100200,4099.0
36019100600,5489.0
36019100700,3727.0
36019100800,4676.0
36019100901,3151.0
36019100902,1932.0
36019101000,4333.0
36019101600,1490.0
36019101901,5265.0
36019101902,994.0
36019102100,1923.0
36019102200,3079.0
36019102800,3360.0
36019103000,2606.0
36019103100,2683.0
36019103200,2185.0
36019103512,7288.0
36019103800,5256.0
36019103900,4920.0
36019104200,5920.0
36021000100,2488.0
36021000200,1762.0
36021000300,4079.0
36021000401,2444.0
36021000402,5886.0
36021000500,2317.0
36021000600,2675.0
36021000700,5301.0
36021000800,1684.0
36021000900,1659.0
36021001000,6032.0
36021001100,4425.0
36021001200,2944.0
36021001300,3020.0
36021001400,3635.0
36021001500,1236.0
36021001600,3378.0
36021001700,1397.0
36021001800,1487.0
36021001900,2026.0
36021002000,1712.0
36023970100,3380.0
36023970201,2286.0
36023970202,3217.0
36023970300,3102.0
36023970400,2862.0
36023970500,4036.0
36023970600,2866.0
36023970700,3700.0
36023970800,2654.0
36023970900,4321.0
36023971000,5526.0
36023971100,4781.0
36023971200,4253.0
36025970101,1478.0
36025970102,2936.0
36025970200,3418.0
36025970300,2437.0
36025970401,1780.0
36025970402,3758.0
36025970501,2203.0
36025970502,1458.0
36025970601,2168.0
36025970602,3092.0
36025970700,2244.0
36025970800,3448.0
36025970900,1496.0
36025971000,2649.0
36025971100,2001.0
36025971200,3372.0
36025971300,1900.0
36025971400,2806.0
36027010000,3849.0
36027020003,4506.0
36027020004,2685.0
36027020005,4945.0
36027030000,4060.0
36027040001,4726.0
36027040003,3653.0
36027050102,3901.0
36027050103,5958.0
36027050104,6333.0
36027050203,5278.0
36027050204,2912.0
36027050205,5073.0
36027060100,5504.0
36027060201,3821.0
36027060202,4577.0
36027060301,4142.0
36027060302,2273.0
36027060400,1978.0
36027070101,4199.0
36027070102,3804.0
36027070201,2725.0
36027070301,5918.0
36027070401,4469.0
36027080103,4784.0
36027080104,4237.0
36027080201,4006.0
36027080202,2908.0
36027090000,2357.0
36027100000,2957.0
36027110003,3987.0
36027110004,2010.0
36027110005,2027.0
36027120000,2140.0
36027130003,5269.0
36027130004,1736.0
36027130005,2720.0
36027140101,6714.0
36027140201,2577.0
36027140202,4705.0
36027140301,2942.0
36027140302,2796.0
36027140400,5471.0
36027140500,2621.0
36027140602,3050.0
36027140700,7165.0
36027140801,2641.0
36027150003,2836.0
36027150004,2929.0
36027150005,2427.0
36027150006,1921.0
36027160003,2497.0
36027160004,2442.0
36027160005,2684.0
36027170000,3698.0
36027180001,4573.0
36027190101,3437.0
36027190102,2217.0
36027190203,2396.0
36027190204,5436.0
36027190301,3636.0
36027190401,2438.0
36027190402,3297.0
36027200001,3141.0
36027200002,1364.0
36027210101,5382.0
36027210201,3999.0
36027210301,4306.0
36027220101,3491.0
36027220102,893.0
36027220201,4208.0
36027220300,4862.0
36027220700,2804.0
36027220801,3394.0
36027220901,4130.0
36027221001,4073.0
36027221100,3620.0
36027300000,6074.0
36027410000,3984.0
36027610000,2202.0
36027640001,1392.0
36027640002,720.0
36029000110,2678.0
36029000200,4329.0
36029000500,2026.0
36029000600,4748.0
36029000700,3800.0
36029000800,5094.0
36029000900,2466.0
36029001000,6375.0
36029001100,3078.0
36029001403,2075.0
36029001404,568.0
36029001500,1835.0
36029001601,1931.0
36029001602,1249.0
36029001700,2047.0
36029001900,3387.0
36029002300,3727.0
36029002400,3994.0
36029002502,1976.0
36029002703,1248.0
36029002704,2098.0
36029002801,1305.0
36029002802,1071.0
36029002900,1959.0
36029003000,2805.0
36029003100,2397.0
36029003301,3702.0
36029003302,3017.0
36029003400,3312.0
36029003501,1447.0
36029003502,1723.0
36029003600,2589.0
36029003700,4024.0
36029003800,3479.0
36029003901,1080.0
36029004002,1271.0
36029004003,3414.0
36029004100,4703.0
36029004200,3790.0
36029004300,6990.0
36029004401,4865.0
36029004402,2564.0
36029004500,5772.0
36029004601,3659.0
36029004701,2514.0
36029004702,4245.0
36029004800,4423.0
36029004901,1532.0
36029004902,4356.0
36029005000,2367.0
36029005100,4862.0
36029005201,3630.0
36029005202,2647.0
36029005300,1595.0
36029005400,4342.0
36029005500,4528.0
36029005600,4647.0
36029005700,3458.0
36029005801,3719.0
36029005802,5138.0
36029005900,4318.0
36029006100,4816.0
36029006301,4727.0
36029006302,2550.0
36029006501,2835.0
36029006601,2772.0
36029006602,2378.0
36029006701,3513.0
36029006702,3505.0
36029006801,1371.0
36029006802,2067.0
36029006901,4095.0
36029006903,1989.0
36029006904,2424.0
36029007000,3167.0
36029007102,2490.0
36029007103,1734.0
36029007104,3080.0
36029007202,1613.0
36029007303,7112.0
36029007304,6144.0
36029007305,2427.0
36029007306,5657.0
36029007600,2930.0
36029007700,4583.0
36029007800,5512.0
36029007901,3012.0
36029007902,6731.0
36029007903,3085.0
36029007904,3050.0
36029007905,4398.0
36029008001,5420.0
36029008002,5409.0
36029008003,4775.0
36029008101,6047.0
36029008102,4237.0
36029008201,2624.0
36029008202,3794.0
36029008300,2335.0
36029008400,2484.0
36029008500,2476.0
36029008600,4729.0
36029008700,4532.0
36029008800,3470.0
36029008900,4317.0
36029009004,3979.0
36029009007,7587.0
36029009008,4627.0
36029009009,5993.0
36029009010,6487.0
36029009011,2867.0
36029009012,4119.0
36029009104,4310.0
36029009106,3574.0
36029009107,6544.0
36029009109,3144.0
36029009110,5587.0
36029009112,2989.0
36029009113,7139.0
36029009114,3926.0
36029009115,3740.0
36029009116,5638.0
36029009200,4292.0
36029009301,4781.0
36029009302,3094.0
36029009401,6179.0
36029009402,4516.0
36029009501,5200.0
36029009503,2368.0
36029009504,4861.0
36029009601,1572.0
36029009602,5353.0
36029009701,3035.0
36029009702,4642.0
36029009800,1578.0
36029009900,3754.0
36029010001,3685.0
36029010002,4370.0
36029010003,3537.0
36029010101,4679.0
36029010102,4007.0
36029010103,3909.0
36029010201,2475.0
36029010202,4275.0
36029010300,1242.0
36029010400,2319.0
36029010500,2517.0
36029010600,2471.0
36029010700,2562.0
36029010803,2096.0
36029010804,4736.0
36029010805,4926.0
36029010807,4866.0
36029010808,4006.0
36029010809,2993.0
36029010901,2387.0
36029010902,4242.0
36029011000,1892.0
36029011100,2317.0
36029011201,2019.0
36029011202,4829.0
36029011300,4131.0
36029011400,2598.0
36029011500,1428.0
36029011600,2033.0
36029011700,4050.0
36029011800,3642.0
36029012001,4880.0
36029012002,3708.0
36029012003,5114.0
36029012300,3655.0
36029012400,2048.0
36029012501,4506.0
36029012502,2235.0
36029012800,2540.0
36029012902,4109.0
36029012903,2851.0
36029012904,3815.0
36029013001,2923.0
36029013002,5666.0
36029013101,6615.0
36029013103,4356.0
36029013104,4707.0
36029013201,6497.0
36029013202,5510.0
36029013300,3677.0
36029013400,6498.0
36029013501,7072.0
36029013502,7014.0
36029013600,3090.0
36029013701,6551.0
36029013702,5941.0
36029013801,2223.0
36029013802,5437.0
36029013900,2411.0
36029014000,3865.0
36029014101,6157.0
36029014102,5501.0
36029014204,4180.0
36029014206,7984.0
36029014207,5447.0
36029014208,6372.0
36029014209,4770.0
36029014300,5966.0
36029014400,4080.0
36029014501,3713.0
36029014502,2220.0
36029014601,5460.0
36029014603,4393.0
36029014605,3941.0
36029014606,4091.0
36029014701,5650.0
36029014703,5185.0
36029014704,4007.0
36029014801,2610.0
36029014804,3750.0
36029014805,2321.0
36029014901,2606.0
36029014903,5611.0
36029015001,5203.0
36029015002,3014.0
36029015003,3290.0
36029015101,3148.0
36029015102,2728.0
36029015201,3276.0
36029015202,4673.0
36029015301,4551.0
36029015302,3029.0
36029015401,2835.0
36029015402,4334.0
36029015501,2774.0
36029015503,2205.0
36029015504,3266.0
36029015600,2155.0
36029015700,3505.0
36029015800,4113.0
36029015900,4218.0
36029016200,2585.0
36029016300,2009.0
36029016400,3016.0
36029016500,1921.0
36029016600,2800.0
36029016700,2209.0
36029016801,1829.0
36029016802,2264.0
36029016900,4777.0
36029017000,2822.0
36029017100,4286.0
36029017200,2107.0
36029017301,2711.0
36029017302,4247.0
36029017400,4668.0
36029017501,2076.0
36029017502,2946.0
36029940000,1891.0
36029940100,14.0
36029980000,1996.0
36029980300,952.0
36029980400,1657.0
36029980500,968.0
36029990000,0.0
36031960100,2522.0
36031960200,2514.0
36031960300,2905.0
36031960401,947.0
36031960402,1277.0
36031960501,2049.0
36031960502,3452.0
36031960700,1712.0
36031960800,2042.0
36031960901,1304.0
36031960902,1822.0
36031961001,1374.0
36031961002,3330.0
36031961100,2019.0
36031961201,1953.0
36031961202,2839.0
36031961300,1850.0
36031961400,1590.0
36033940000,3491.0
36033950200,4482.0
36033950301,5130.0
36033950501,3133.0
36033950502,5614.0
36033950601,996.0
36033950701,1230.0
36033950800,2285.0
36033950900,3061.0
36033951000,2098.0
36033951100,3000.0
36033951200,2154.0
36033951300,1544.0
36033951400,4808.0
36033952000,4970.0
36035970100,2744.0
36035970200,2818.0
36035970300,3383.0
36035970400,1569.0
36035970500,4020.0
36035970601,3752.0
36035970602,3063.0
36035970700,3503.0
36035970800,3090.0
36035970900,3702.0
36035971000,2290.0
36035971100,2626.0
36035971200,4077.0
36035971300,4170.0
36035971400,3607.0
36035971501,3029.0
36035971502,2145.0
36037940100,331.0
36037950100,5215.0
36037950200,5151.0
36037950301,3014.0
36037950302,3151.0
36037950401,2835.0
36037950402,3508.0
36037950501,1458.0
36037950502,986.0
36037950600,1824.0
36037950700,2481.0
36037950800,3591.0
36037950900,2599.0
36037951000,2558.0
36037951100,5114.0
36037951200,4778.0
36037951300,3943.0
36037951400,5850.0
36039080100,3252.0
36039080201,3736.0
36039080202,2638.0
36039080301,1553.0
36039080302,1496.0
36039080402,2036.0
36039080403,1275.0
36039080404,1701.0
36039080501,2856.0
36039080502,3796.0
36039080600,2825.0
36039080700,2918.0
36039080800,2636.0
36039080900,3934.0
36039081001,1772.0
36039081002,2364.0
36039081101,4177.0
36039081102,3061.0
36041950100,597.0
36041950300,927.0
36041950400,2289.0
36041950500,1255.0
36043010100,5883.0
36043010201,3232.0
36043010202,3713.0
36043010300,5832.0
36043010400,2625.0
36043010501,2595.0
36043010502,1421.0
36043010701,2199.0
36043010702,2435.0
36043010900,3167.0
36043011001,2303.0
36043011002,3019.0
36043011100,2254.0
36043011200,5767.0
36043011301,1614.0
36043011302,3311.0
36043011400,4315.0
36043011502,1813.0
36043011503,1950.0
36043011504,1148.0
36045060101,2052.0
36045060102,1828.0
36045060201,2079.0
36045060202,2617.0
36045060203,2482.0
36045060301,1370.0
36045060302,1995.0
36045060401,3460.0
36045060402,2580.0
36045060500,5900.0
36045060601,2810.0
36045060602,3654.0
36045060700,4545.0
36045060803,8698.0
36045060805,4712.0
36045060806,3642.0
36045060901,2988.0
36045060902,2629.0
36045061000,3468.0
36045061101,2460.0
36045061102,3053.0
36045061200,3166.0
36045061300,3116.0
36045061400,3336.0
36045061500,4035.0
36045061600,5343.0
36045061700,2567.0
36045061801,3840.0
36045061802,3177.0
36045061900,3636.0
36045062100,3732.0
36045062200,4151.0
36045062400,5220.0
36045062500,3170.0
36045980000,123.0
36045990001,0.0
36047000100,4722.0
36047000200,1160.0
36047000301,3892.0
36047000501,4604.0
36047000502,2826.0
36047000700,4044.0
36047000900,4687.0
36047001100,1508.0
36047001300,2028.0
36047001501,5117.0
36047001502,5074.0
36047001801,2021.0
36047001802,0.0
36047001803,0.0
36047001804,0.0
36047002000,1845.0
36047002100,5540.0
36047002200,4083.0
36047002300,4418.0
36047002901,4370.0
36047003000,1736.0
36047003101,3608.0
36047003102,0.0
36047003300,4630.0
36047003400,3582.0
36047003500,2297.0
36047003600,3699.0
36047003700,3220.0
36047003800,1512.0
36047003900,2349.0
36047004100,3535.0
36047004300,3919.0
36047004400,2335.0
36047004500,3614.0
36047004600,1386.0
36047004700,1912.0
36047004900,2833.0
36047005000,2405.0
36047005100,2967.0
36047005201,1659.0
36047005202,2734.0
36047005301,2334.0
36047005302,91.0
36047005303,0.0
36047005400,3388.0
36047005601,2585.0
36047005602,1867.0
36047005800,3066.0
36047005900,1234.0
36047006000,3516.0
36047006200,2536.0
36047006300,2284.0
36047006400,3264.0
36047006500,6308.0
36047006600,3898.0
36047006700,4102.0
36047006800,4684.0
36047006901,1838.0
36047006902,2157.0
36047007000,2632.0
36047007100,4669.0
36047007200,1844.0
36047007400,5508.0
36047007500,4811.0
36047007600,5327.0
36047007700,6211.0
36047007800,5053.0
36047008000,3571.0
36047008200,3780.0
36047008400,3742.0
36047008500,7412.0
36047008600,0.0
36047008800,2531.0
36047009001,1388.0
36047009002,1392.0
36047009201,2182.0
36047009202,3653.0
36047009401,2460.0
36047009402,2970.0
36047009600,5822.0
36047009800,6364.0
36047010000,5434.0
36047010100,4393.0
36047010200,5025.0
36047010401,2411.0
36047010402,2207.0
36047010601,2773.0
36047010602,2185.0
36047010801,1895.0
36047010802,2413.0
36047011000,2490.0
36047011200,6274.0
36047011400,3709.0
36047011600,3480.0
36047011700,2961.0
36047011800,1965.0
36047011901,1382.0
36047011902,0.0
36047012000,1299.0
36047012100,1989.0
36047012200,5762.0
36047012600,2831.0
36047012700,3896.0
36047012801,2192.0
36047012901,2389.0
36047012902,2996.0
36047013000,4794.0
36047013100,3936.0
36047013200,2422.0
36047013300,4567.0
36047013400,4510.0
36047013500,4223.0
36047013600,3849.0
36047013700,3574.0
36047013800,4083.0
36047013900,3637.0
36047014000,2051.0
36047014101,1036.0
36047014102,2027.0
36047014200,3403.0
36047014300,4000.0
36047014500,4048.0
36047014700,2675.0
36047014800,1266.0
36047014901,1563.0
36047014902,4707.0
36047015000,1744.0
36047015100,4129.0
36047015200,2786.0
36047015300,2830.0
36047015400,0.0
36047015500,3904.0
36047015700,4853.0
36047015900,5102.0
36047016000,4647.0
36047016100,3726.0
36047016200,2409.0
36047016300,3906.0
36047016400,1310.0
36047016500,6604.0
36047016600,1940.0
36047016700,4859.0
36047016800,2166.0
36047016900,5244.0
36047017000,3075.0
36047017100,4357.0
36047017200,3252.0
36047017400,2384.0
36047017500,0.0
36047017600,2602.0
36047017700,0.0
36047017800,2901.0
36047017900,4375.0
36047018000,3253.0
36047018100,3788.0
36047018200,3612.0
36047018300,2749.0
36047018400,2295.0
36047018501,4767.0
36047018600,2311.0
36047018700,1459.0
36047018800,2882.0
36047019000,5114.0
36047019100,2993.0
36047019200,2876.0
36047019300,5684.0
36047019400,3512.0
36047019500,3405.0
36047019600,4670.0
36047019700,3754.0
36047019800,1895.0
36047019900,3632.0
36047020000,2387.0
36047020100,4277.0
36047020200,1924.0
36047020300,1849.0
36047020400,1886.0
36047020500,3407.0
36047020600,2692.0
36047020700,4923.0
36047020800,3251.0
36047021000,4089.0
36047021100,3008.0
36047021200,4328.0
36047021300,4346.0
36047021400,2482.0
36047021500,6271.0
36047021600,3945.0
36047021700,3493.0
36047021800,2927.0
36047021900,3882.0
36047022000,5153.0
36047022100,4058.0
36047022200,4034.0
36047022400,5479.0
